,Unnamed: 0,date,id_x,latitude,longitude,place_id,post_id,text,uid,field_1,address,checkins,group_id,lat,lng,title,labels,id_y,stats,main_categorie
47194,1457172,1515274784.0,193559073_2452,59.916205000000005,30.462382,9590474,2452.0,,193559073.0,5350,"ул. Коллонтай, 17 корпус 3",22,,30.46162,59.916491,"Санкт-Петербург, Коллонтай 15",105,539abf85498eb12d43b9442b,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",
47195,1457173,1513205221.0,154632781_6827,59.916205000000005,30.462382,9590474,6827.0,,154632781.0,5350,"ул. Коллонтай, 17 корпус 3",22,,30.46162,59.916491,"Санкт-Петербург, Коллонтай 15",105,539abf85498eb12d43b9442b,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",
47196,1457174,1511477895.0,46893584_6401,59.916205000000005,30.462382,9590474,6401.0,??,46893584.0,5350,"ул. Коллонтай, 17 корпус 3",22,,30.46162,59.916491,"Санкт-Петербург, Коллонтай 15",105,539abf85498eb12d43b9442b,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",
47197,1457175,1504717148.0,16522309_3301,59.916205000000005,30.462382,9590474,3301.0,"Сложно быть для всех хорошей девочкой. Но ещё сложнее быть собой.<br>Сложно сказать ""нет"", когда тебя просят, но ты не хочешь/ тебе не удобно/ не приятно. Сложно не оглядываться на других и не ждать от них понимания. Сложно взять и пойти той дорогой, которой хочется, сложно говорить о том, о чем хочешь.<br>А ещё сложно разглядеть в себе достоинство, и показать его людям.<br>Кажется, это сказал Чарли Чаплин, и я не цитирую - вытаскиваю воспоминания из головы: ""когда я понял, что в любом месте, в любой момент времени - я везде и всегда уместен, я понял, что такое уверенность в себе"".<br>Аплодирую стоя. Человеку, полюбившему и поверившему в себя.<br>??????????<br>А это я. В одном из самых пугающих мест Петербурга?",16522309.0,5350,"ул. Коллонтай, 17 корпус 3",22,,30.46162,59.916491,"Санкт-Петербург, Коллонтай 15",105,539abf85498eb12d43b9442b,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",
47198,1457176,1485645440.0,22739606_6071,59.916205000000005,30.462382,9590474,6071.0,,22739606.0,5350,"ул. Коллонтай, 17 корпус 3",22,,30.46162,59.916491,"Санкт-Петербург, Коллонтай 15",105,539abf85498eb12d43b9442b,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",
47202,1457180,1461423142.0,1592899_4333,59.916205000000005,30.462382,9590474,4333.0,,1592899.0,5350,"ул. Коллонтай, 17 корпус 3",22,,30.46162,59.916491,"Санкт-Петербург, Коллонтай 15",105,539abf85498eb12d43b9442b,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",
47203,1457181,1443292900.0,3016319_2138,59.916205000000005,30.462382,9590474,2138.0,,3016319.0,5350,"ул. Коллонтай, 17 корпус 3",22,,30.46162,59.916491,"Санкт-Петербург, Коллонтай 15",105,539abf85498eb12d43b9442b,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",
47204,1457182,1420649346.0,6512053_20409,59.916205000000005,30.462382,9590474,20409.0,Рождество!<br>??????,6512053.0,5350,"ул. Коллонтай, 17 корпус 3",22,,30.46162,59.916491,"Санкт-Петербург, Коллонтай 15",105,539abf85498eb12d43b9442b,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",
47205,1457183,1414237014.0,101200456_12205,59.916205000000005,30.462382,9590474,12205.0,"Мое мандариновое дерево,уже дает вкусные мандаринки ????????",101200456.0,5350,"ул. Коллонтай, 17 корпус 3",22,,30.46162,59.916491,"Санкт-Петербург, Коллонтай 15",105,539abf85498eb12d43b9442b,"{'tipCount': 0, 'usersCount': 4, 'checkinsCount': 4}",
47207,1457716,1515965787.0,3659471_1737,59.917506,30.465088,13091726,1737.0,,3659471.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
47208,1457717,1512409971.0,125955615_10592,59.917506,30.465088,13091726,10592.0,Стол заказан со второго раза??????!!)))),125955615.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
47209,1457718,1507426307.0,59159496_1407,59.917506,30.465088,13091726,1407.0,,59159496.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
47210,1457719,1505650710.0,152607377_14584,59.917506,30.465088,13091726,14584.0,???,152607377.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
47211,1457720,1496530684.0,2510213_2409,59.917506,30.465088,13091726,2409.0,Ванька)))???,2510213.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
47212,1457721,1494651849.0,1344825_1963,59.917506,30.465088,13091726,1963.0,Всем спасибо кто доехал )),1344825.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
47213,1457722,1494554160.0,72899944_1699,59.917506,30.465088,13091726,1699.0,,72899944.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
47214,1457723,1491599624.0,148609_1949,59.917506,30.465088,13091726,1949.0,#мамскийтусич????,148609.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
47215,1457724,1488103031.0,21427531_350,59.917506,30.465088,13091726,350.0,,21427531.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
47217,1457726,1485120394.0,68083566_354,59.917506,30.465088,13091726,354.0,,68083566.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
47218,1457727,1479595836.0,389204176_112,59.917506,30.465088,13091726,112.0,Мы как обычно?,389204176.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
47219,1457728,1479403565.0,22688201_1309,59.917506,30.465088,13091726,1309.0,???,22688201.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
47220,1457729,1478553136.0,18566373_3461,59.917506,30.465088,13091726,3461.0,"Don't you disrespect me, little man?!?? <br>06.11.16 я принимала участие в вокальном конкурсе ""Сцена"" в клубе ""Барвиха"" ? ? Очень душевное и уютное мероприятие с крутым профессиональным жюри???",18566373.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
47221,1457730,1478085535.0,33218668_1002,59.917506,30.465088,13091726,1002.0,? ? ?,33218668.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
47222,1457731,1476125562.0,51366868_23146,59.917506,30.465088,13091726,23146.0,До победного...???,51366868.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
47223,1457732,1475097128.0,168996363_1066,59.917506,30.465088,13091726,1066.0,Среда маленькая пятница?,168996363.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
47224,1457733,1472154253.0,7276408_11469,59.917506,30.465088,13091726,11469.0,"песенку Полины Гагариной спели!(наш дебют)!!!и здорово повеселились!!????назло плохой погоде и настроению!!!!?????Леночка мою любимую пела     je t'aime...........?????....ветер воет,а ты грей меня,небо стонет,а у нас весна:)???",7276408.0,5351,улица Коллонтай 19к1,32,,30.465051000000003,59.91749300000001,Караоке-Клуб Барвиха,105,53b69553498e33ae0a1e0c89,"{'tipCount': 42, 'usersCount': 1580, 'checkinsCount': 2984}",Nightlife Spot
